454,6441,Ryder Heath,1201,Condiments In Eight Flavors,MARS Chocolate North America,220,18590,UPI,2019-01-12 11:21:19,Bahama,Philadelphia,http://www.dicristinajson.com, 49202, Y, 
65,5095,Lara Clay,1144,Beef Jerky Portfolio,Johnsonville LLC,257,23142,UPI,2015-12-06 07:21:04,Comoros,New Orleans,http://www.oprylandhotel.com, 34736, Y, 
255,1068,Kenneth Cochran,1167,Vaping Display,Insight Beverages,338,43490,Wallet,2014-06-25 08:46:32,Albania,Philadelphia,http://www.tristaterefuelerco.com, 48382, Y, 
404,464,Tristian Steele,1128,Mars Dove Whole Fruit Dipped in Dark Chocolate,E.A. Sween Company,285,20216,Wallet,2011-11-20 12:08:15,Ecuador,Baltimore,http://www.branfordwiremfgco.com, 40154, N, Possible Fraudulent Activity
749,2480,Trace Pierce,1154,Rolaids Fruit Chews,American Licorice Co.,442,25117,Internet Banking,2013-08-22 13:51:54,Germany,Aston,http://www.perezjosephjesq.com, 97710, Y, 
201,9328,Roger Mendez,1159,24 2-Ounce Raspberry Brownie Display Box,Cocoa,266,22206,Internet Banking,2011-11-20 12:08:15,Germany,Conroe,http://www.benderhatleypc.com, 32270, Y, 
101,1147,Aniyah Lane,1194,Zig-Zag Vaporizer Liquid,CB Distributors Inc.,54,26475,Wallet,2016-03-08 15:20:10,Greece,Columbus,http://www.kentuckytennesseeclayco.com, 91539, Y, 
375,5535,Haiden Gray,1148,Samuel Adams Merry Maker,Blount Fine Foods Corp.,194,41840,Internet Banking,2013-09-05 03:19:12,Democratic Republic of the Congo,San Jose,http://www.loganmemorialhospital.com, 78714, Y, 
336,2478,Elyse Potter,1174,Tums Chewy Delights,McLane Company Inc.,0,26859,Internet Banking,2020-02-27 18:43:44,Fiji,Metairie,http://www.tmbyxbeecompanypc.com, 76485, Y, 
643,6611,Kianna Cooley,1126,Sausage And Gravy Stuffed Biscuit,The Hershey Company,410,41778,UPI,2012-06-21 13:27:42,Equatorial Guinea,Abilene,http://www.kcscstmmouldingswindows.com, 49768, Y, 
911,3655,Ryland Terrell,1190,Cinnabon Snack Cake Varieties,Tillamook Country Smoker,439,23220,Card,2018-11-17 10:43:11,Argentina,Laredo,http://www.nagledanieljesq.com, 97270, Y, 
46,5075,Ali Ellison,1155,Vision Ice And Beverage Dispenser,Ovention Inc.,222,34383,Internet Banking,2011-07-30 01:27:12,Estonia,Columbia,http://www.mccorkletomsesq.com, 56991, Y, 
886,7082,Zackary Rios,1202,Little Debbie Doughnuts,CB Distributors Inc.,408,16224,Wallet,2016-04-13 16:24:11,Croatia,Butler,http://www.assinkannehesq.com, 65884, Y, 
221,3674,Allison Zhang,1191,Day’n Night Bites Breakfast Calzones,Tantus Tobacco,268,846,UPI,2019-11-04 08:20:47,Amdorra,Easton,http://www.panasystems.com, 77175, Y, 
436,1519,Tucker Bright,1152,Pure Earth Juices,AdvancePierre Foods,442,1145,Wallet,2012-09-07 19:38:09,Ecuador,Middlesex,http://www.biltmoreinvestorsbank.com, 42202, Y, 
644,4031,Diego Calhoun,1204,Kraft Foods Salted Caramel,Sunny Sky Products,441,34085,Card,2018-10-06 16:36:53,Bulgaria,Columbia,http://www.chaddsfordwinery.com, 53275, Y, 
85,5852,Tyrese Fuller,1191,Rum Coconut Patties,Flowers Foods Snack Group/Mrs. Freshley's,430,17517,Card,2018-11-17 10:43:11,Guatemaia,Los Angeles,http://www.rowleyschlimgeninc.com, 32563, Y, 
928,6901,Cruz Salinas,1147,Hershey’s Caramels,Ferrero USA Inc.,193,44626,Wallet,2012-09-07 19:38:09,Cambodia,Miami,http://www.capitolreporters.com, 71140, N, Insufficient Funds
735,1505,Sage Camacho,1188,Day’n Night Bites Breakfast Calzones,Follett Corp.,19,13379,Internet Banking,2014-10-21 08:29:42,Congo (Congo-Brazzaville),Sioux Falls,http://www.americanartsgraphics.com, 46765, Y, 
674,8483,Karma Johnston,1112,Little Debbie Snack Cake Varieties,CandyRific LLC,239,18103,Card,2012-12-30 04:57:09,Brazil,Baltimore,http://www.matriccianialbertjjr.com, 94588, Y, 
797,2747,Giada Kirby,1110,USO-Branded Support The Troops Series Lighters,MARS Chocolate North America,34,2771,Card,2010-02-25 08:56:08,Czechia (Czech Republic),Gloucester,http://www.treemusketeers.com, 37740, Y, 
481,3582,Arturo Flores,1157,21st Century Smoke Vapin Plus Vaping line,Lancer Corp.,406,48928,UPI,2015-12-06 07:21:04,Eswatini (fmr.Swaziland),Ashland,http://www.customengineeringinc.com, 81612, N, Bad Connection
795,3066,Annabel Ball,1139,Welch’s Peanut Butter and Jelly Snacks,Danone North America,206,44755,UPI,2020-08-28 13:48:26,Ethiopia,Taylor,http://www.sportenart.com, 55252, Y, 
92,643,Rocco Preston,1125,Kool-Aid Frozen Dispensed Beverages,Kellogg Co.,320,40143,Internet Banking,2014-11-16 18:53:54,Chad,Columbus,http://www.internationaleyeletsinc.com, 84939, Y, 
643,6458,Payten English,1146,Totino's Pizza Chips,Gojo Industries Inc.,222,28675,Wallet,2012-12-30 04:57:09,Estonia,Hopkins,http://www.fleetwoodbuildingblockinc.com, 33540, Y, 
615,3401,Isabela Richmond,1188,12 4-Ounce Peanut Butter Brownies Display,AdvancePierre Foods,279,40104,Card,2015-06-20 02:54:14,France,Taylor,http://www.raymilbernd.com, 76446, Y, 
784,318,Lennon Potter,1133,Mars Dove Whole Fruit Dipped in Dark Chocolate,AdvancePierre Foods,109,34056,Card,2011-10-19 08:40:38,Costa Rica,Stevens Point,http://www.panasystems.com, 66138, Y, 
130,5571,Blaine Stein,1202,24 2-Ounce Raspberry Brownie Display Box,BIC USA Inc.,2,26396,Card,2012-08-19 16:08:02,Bahrain,Conroe,http://www.bentonjohnbjr.com, 50461, Y, 
38,9941,Rodrigo Cline,1121,Go Fish Squirt Fun Novelty Candy,Follett Corp.,400,43649,UPI,2016-08-20 01:13:45,Cambodia,Conroe,http://www.chaddsfordwinery.com, 69989, N, Bad Terminal Access
433,3660,Jazlyn Franco,1202,Cornelius Viper 4 Barrel,Perfetti Van Melle,260,15941,Wallet,2016-03-08 15:20:10,Bulgaria,Chagrin Falls,http://www.chapmanrosseesq.com, 81729, Y, 
186,5328,Stella Davenport,1135,Rolaids Ultra Soft Chews,Anastasia Confections Inc.,156,4424,Internet Banking,2019-07-07 16:29:25,Chad,Metairie,http://www.akconstructionco.com, 60899, Y, 
251,9151,Kayla Randall,1189,German Chocolate Layered Brownie,Kellogg Co.,177,1994,Wallet,2020-10-26 23:23:17,Congo (Congo-Brazzaville),Cook,http://www.schultzthomascmd.com, 83911, Y, 
589,2739,Brendan Pace,1122,Refrigerated Chili,Insight Beverages,355,11861,Card,2014-11-16 18:53:54,Canada,Kulpsville,http://www.trimtoolinc.com, 51721, Y, 
177,7,Houston Hicks,1196,Snak Club Grab-And-Go Tube Nuts And Trail Mixes,Ruiz Foods Inc.,102,18617,Internet Banking,2011-07-30 01:27:12,Democratic Republic of the Congo,Ridgefield Park,http://www.coldwellbnkrwrightrealest.com, 46270, Y, 
757,2656,Eliana Young,1141,Children’s Miracle Network Partnership Program,Kellogg Co.,399,40007,Card,2011-10-19 08:40:38,Amenia,New Orleans,http://www.akconstructionco.com, 61934, N, Credit Limit Reached
683,9194,Nylah Haas,1142,Totino's Pizza Chips,The Coca-Cola Co.,398,42535,Wallet,2011-04-29 23:25:43,China,Ridgefield Park,http://www.oprylandhotel.com, 62118, Y, 
319,3729,Audrina Spears,1117,Skippy Peanut Butter And Jelly Combo Pouches,Flowers Foods Snack Group/Mrs. Freshley's,190,30675,UPI,2013-09-05 03:19:12,El Salvador,Phoenix,http://www.feinerbros.com, 63185, Y, 
705,8379,Laura Hester,1134,Snak Club Grab-And-Go Tube Nuts And Trail Mixes,Carpigiani Corp. North America,431,20202,Card,2011-04-29 23:25:43,Eswatini (fmr.Swaziland),Middlesex,http://www.campbelljanesq.com, 73403, N, Insufficient Funds
594,6169,Valentina Kane,1193,Rolaids Fruit Chews,DIAGEO-Guinness USA,162,42650,Internet Banking,2013-08-22 13:51:54,Chile,Chagrin Falls,http://www.ninasindiangrsvideos.com, 74568, Y, 
665,2164,Antonio Chung,1192,Cinnabon Snack Cake Varieties,Jack Link's,388,19690,UPI,2019-11-04 08:20:47,Austria,Abilene,http://www.rousseauxmichaelesq.com, 81335, Y, 
139,7415,Rylie Bright,1139,Refrigerated Chili,Swisher International Inc.,454,8677,Internet Banking,2014-09-21 15:00:31,Cuba,New Orleans,http://www.mccorkletomsesq.com, 60689, N, Credit Limit Reached
756,3004,Teresa Grant,1188,Chicken And Waffles Tornados,McKee Foods,81,24302,Card,2019-12-10 03:35:29,Dominican Republic,Taylor,http://www.nischwitzjeffreylesq.com, 47343, Y, 
439,7399,Zane Meyer,1197,Smoking Rolling Papers,CandyRific LLC,347,23424,Card,2020-08-28 13:48:26,Finland,San Jose,http://www.serendiquitybedbreakfast.com, 60480, Y, 
121,2161,Ayaan Reilly,1130,Hot Spicy Sausage Egg And Pepper Jack Biscuit,Barry's Gourmet Brownies,464,40736,Internet Banking,2014-08-06 05:41:14,China,Chagrin Falls,http://www.kellycharlesgesq.com, 49982, N, Wrong CVV
941,3726,Jeffrey Petty,1113,Zig-Zag Vaporizer Liquid,Promotion In Motion Companies Inc.,224,16324,Internet Banking,2017-06-12 08:07:53,Dominican Republic,Philadelphia,http://www.schmidgayannekesq.com, 86616, Y, 
621,5592,Humberto Mckee,1121,Angry Orchard Hop’n Mad Apple,BIC USA Inc.,37,35280,UPI,2020-07-15 05:43:54,Fiji,Irving,http://www.ederassocsconsltngengrspc.com, 54194, Y, 
374,8064,Leticia Sheppard,1126,Tic Tac Mixers,Insight Beverages,457,17791,Wallet,2012-06-21 13:27:42,Croatia,Aston,http://www.perezjosephjesq.com, 87526, Y, 
360,2203,Ben Garza,1120,German Chocolate Layered Brownie,21st Century Brands,347,7126,Card,2014-11-16 18:53:54,Gabon,Aston,http://www.boltonwilburesq.com, 50871, Y, 
955,2777,Dominic Mays,1201,Skippy's Single Serve Pouches,21st Century Brands,415,14656,Internet Banking,2014-08-06 05:41:14,Cabo Verde,Kulpsville,http://www.mccorkletomsesq.com, 38152, Y, 
687,3677,Dahlia Morse,1171,Rolaids Fruit Chews,Jack Link's,257,29538,Card,2014-09-21 15:00:31,Gabon,Mc Minnville,http://www.honeybeebreedinggenetics.com, 75681, Y, 
276,4430,Brenna Mayo,1186,Overhead Pack Merchandisers (OPM),McKee Foods,230,20397,Card,2017-01-20 06:35:04,Estonia,Ashland,http://www.forgingspecialties.com, 98648, Y, 
344,9274,Alejandra Warren,1198,GOJO Industries Purell at the Pump UV-Stabilized,United Fast Food,465,35002,Card,2012-08-19 16:08:02,Dominica,Albany,http://www.smitspatriciagarity.com, 52260, Y, 
835,1430,Chandler Morgan,1155,Smoking Rolling Papers,Ovention Inc.,469,47861,Wallet,2020-10-26 23:23:17,Ghana,Hopkins,http://www.fordbrotherswholesaleinc.com, 90100, Y, 
998,9473,Rebecca Compton,1181,Snak Club Grab-And-Go Tube Nuts And Trail Mixes,Barry's Gourmet Brownies,28,9391,Card,2011-07-21 04:18:12,Amdorra,Ridgefield Park,http://www.akconstructionco.com, 55906, Y, 
911,3147,Craig Reid,1130,Trident Unwrapped,Bolthouse Farms Inc.,289,27973,Card,2012-01-21 17:27:39,Ethiopia,Hopkins,http://www.franklinpeterlesq.com, 59378, Y, 
611,8265,Abril Atkinson,1177,Hot Pockets Panada,AdvancePierre Foods,448,11108,Internet Banking,2020-04-23 16:22:38,Equatorial Guinea,Middlesex,http://www.mosoccoronalda.com, 88524, Y, 
696,9194,Gisselle Rivers,1139,Barry’s Gourmet Brownies Fudgiest Brownies Ever,Sunny Sky Products,274,24440,Wallet,2011-07-30 01:27:12,Ethiopia,Ridgefield Park,http://www.merlinelectricco.com, 76449, Y, 
472,75,Aubree Castaneda,1205,Honey Bourbon Cigars,Tantus Tobacco,60,14255,Internet Banking,2012-08-19 16:08:02,El Salvador,Albany,http://www.moapavalleyfederalcreditun.com, 38926, Y, 
335,3084,Kaleb Carey,1171,Magica Dessert Dispenser,AdvancePierre Foods,364,11519,UPI,2017-06-12 08:07:53,Brazil,Los Angeles,http://www.garrisonind.com, 88321, Y, 
948,9678,Jerry Francis,1168,Skippy Squeeze Pouch Display,Barry's Gourmet Brownies,6,25298,Internet Banking,2012-01-21 17:27:39,Dominican Republic,Chagrin Falls,http://www.lowylimousineservice.com, 53722, N, Bad Terminal Access
180,544,Garrett Tucker,1207,Airheads/Mentos,AdvancePierre Foods,150,28569,Wallet,2021-03-24 06:23:54,Costa Rica,Aston,http://www.tmbyxbeecompanypc.com, 41585, Y, 
329,3488,Camden Houston,1169,Not Your Father's Root Beer,MARS Chocolate North America,44,22074,Internet Banking,2015-06-20 02:54:14,Dominica,Columbia,http://www.creativebusinesssystems.com, 42171, Y, 
676,3352,Christopher Jennings,1207,Chicken Program,Ruiz Foods Inc.,262,44524,Card,2013-01-18 19:15:45,Egypt,Metairie,http://www.cornpopper.com, 51411, Y, 
545,3089,Jessica Friedman,1140,Camo Beans Floor Shipper,PriceAdvantage,66,39461,Wallet,2011-07-21 04:18:12,Central African Republic,Las Cruces,http://www.qaservice.com, 32161, N, Incorrect Billing Address
246,9189,Kamari Barber,1207,Not Your Father's Root Beer,Danone North America,234,34146,Internet Banking,2015-06-20 02:54:14,Austria,Aston,http://www.panasystems.com, 35187, Y, 
155,7278,Jasmine Valenzuela,1116,Chicken Program,The Hershey Company,213,25628,UPI,2017-06-12 08:07:53,Cyprus,New Orleans,http://www.lehighfurndivsnlehigh.com, 47210, Y, 
660,5574,Scarlet Schmitt,1152,Rum Coconut Patties,21st Century Brands,460,24167,Card,2019-01-09 19:15:12,Amdorra,Las Cruces,http://www.benoffedwardesq.com, 62592, Y, 
290,5598,Darnell Bright,1180,Sunny Sky Products Jolly Rancher Dispensed Beverages,The Coca-Cola Co.,219,37196,Internet Banking,2019-12-10 03:35:29,Equatorial Guinea,Fairbanks,http://www.cambridgeinn.com, 84495, Y, 
28,1550,Adeline Richards,1151,Overhead Pack Merchandisers (OPM),Krispy Krunchy Foods LLC,75,16737,Card,2019-11-04 08:20:47,Gabon,Prineville,http://www.customengineeringinc.com, 53260, Y, 
451,9552,Madilyn Morse,1147,Deli Express sandwiches,Land Mark Products Inc.,219,26969,Internet Banking,2013-08-22 13:51:54,Estonia,Fairbanks,http://www.nelsonhawaiianltd.com, 73126, N, Incorrect Security Code
806,55,Jenna Dillon,1116,AdvancePierre Foods Pretzel Flatbread Sandwiches,Boston Beer Company,275,24697,Wallet,2013-09-05 03:19:12,Canada,Kulpsville,http://www.prohabrehabilitationservs.com, 90639, Y, 
414,4133,Alonzo Frazier,1151,Protein Drinks,Scandinavian Tobacco Group,73,40137,Wallet,2010-02-25 08:56:08,Costa Rica,Columbus,http://www.alpenliteinc.com, 94203, Y, 
518,2083,Trystan Archer,1143,Fuel-Price Software,BIC USA Inc.,492,4044,UPI,2015-06-20 02:54:14,Egypt,Philadelphia,http://www.ederassocsconsltngengrspc.com, 97153, Y, 
526,55,Destiny Sweeney,1142,Totino's Pizza Chips,Ovention Inc.,200,48144,Wallet,2011-10-19 08:40:38,Czechia (Czech Republic),Easton,http://www.juvenileadultsuper.com, 40616, Y, 
710,8670,Coleman Cline,1157,Camo Beans Floor Shipper,Blount Fine Foods Corp.,311,14298,Wallet,2014-09-21 15:00:31,Austria,New York,http://www.alpenliteinc.com, 48599, Y, 
340,943,Alberto Michael,1137,Chicken Program,The Kraft Heinz Co.,386,8796,Internet Banking,2020-04-23 16:22:38,Ecuador,Fairbanks,http://www.megibowedwards.com, 69617, Y, 
86,4636,Abril Atkinson,1164,Klondike the Candy,Diamond Crystal Brands Inc.,431,39826,UPI,2012-01-03 23:10:24,Georgia,Middlesex,http://www.schroergeneeesq.com, 82135, Y, 
356,587,Everett Greer,1144,Not Your Father's Root Beer,Ferrero USA Inc.,435,6038,Wallet,2021-03-19 07:13:19,Eswatini (fmr.Swaziland),Mc Minnville,http://www.ederassocsconsltngengrspc.com, 65294, Y, 
689,196,Deon Flynn,1206,Honey Bourbon Cigars,National Tobacco Co.,353,15019,UPI,2011-04-29 23:25:43,Democratic Republic of the Congo,Irving,http://www.chapmanrosseesq.com, 59885, Y, 
674,9187,Camille Fry,1120,Overhead Pack Merchandisers (OPM),Jack Link's,178,25338,Internet Banking,2020-07-15 05:43:54,Argentina,Brighton,http://www.hawaiiankinghotel.com, 90940, Y, 
278,4236,Marley French,1158,Rolaids Fruit Chews,Alto-Shaam Inc.,256,40056,Wallet,2014-08-06 05:41:14,China,Fairbanks,http://www.scatenterprises.com, 83277, Y, 
143,7098,Brian Hale,1196,Red Vines Fruit Vines Bites,Insight Beverages,477,49066,Card,2016-03-08 15:20:10,Fiji,Fairbanks,http://www.jacksonshieldsyeiser.com, 48822, Y, 
914,460,Frida Hartman,1155,Hershey’s Caramels,FBD Partnership LP,14,37139,UPI,2011-04-29 23:25:43,Dominica,Boston,http://www.meca.com, 90587, Y, 
583,9150,Jase Gutierrez,1136,F'real Foods Milkshake,Ferrero USA Inc.,69,23113,UPI,2010-06-16 23:45:38,China,Abilene,http://www.kentuckytennesseeclayco.com, 51193, N, Bad Terminal Access
938,4717,Bryanna Watson,1208,12 4-Ounce Peanut Butter Brownies Display,Land Mark Products Inc.,376,39104,Card,2016-12-04 10:14:50,Cuba,Conroe,http://www.kwikkopyprinting.com, 34778, N, Bad Connection
917,3600,Kody Cummings,1178,Barry’s Gourmet Brownies Fudgiest Brownies Ever,The Coca-Cola Co.,483,22557,Wallet,2020-02-27 18:43:44,Chad,Laredo,http://www.royalpontiacoldsinc.com, 64723, Y, 
168,2907,Maliyah Weiss,1134,Premium Lemonade,Ovention Inc.,72,43860,Internet Banking,2021-03-19 07:13:19,Estonia,Overland Park,http://www.cnetworkinc.com, 93586, Y, 
66,4819,Chaya Pierce,1182,Ready-To-Drink Kool-Aid,Bolthouse Farms Inc.,176,24118,UPI,2011-11-20 12:08:15,Eritrea,Albany,http://www.fliggkennethijr.com, 96101, N, Possible Fraudulent Activity
875,8387,Lee Summers,1168,Skippy Squeeze Pouch Display,Barry's Gourmet Brownies,26,7357,Internet Banking,2015-12-06 07:21:04,Canada,Middlesex,http://www.paynebladeswellbornpa.com, 40604, Y, 
183,2333,Jessica Lozano,1145,Chicken Program,Ferrero USA Inc.,53,18700,Wallet,2010-07-19 02:53:54,Bahrain,San Jose,http://www.publishersgroupwest.com, 84453, Y, 
819,2093,Iliana Estrada,1170,Swisher Kayak Man Can,Ferrero USA Inc.,462,13944,UPI,2012-01-03 23:10:24,Democratic Republic of the Congo,San Antonio,http://www.fordbrotherswholesaleinc.com, 83000, Y, 
89,9612,Monique Moyer,1188,Honey Bourbon Cigars,Lancer Corp.,439,29034,Card,2016-12-04 10:14:50,Croatia,Columbia,http://www.alinabalinc.com, 77508, Y, 
590,9167,Jordyn Salinas,1204,Vaping Display,Diamond Crystal Brands Inc.,16,32443,Internet Banking,2012-06-21 13:27:42,Democratic Republic of the Congo,Chagrin Falls,http://www.centurycommunications.com, 49355, Y, 
91,6164,Curtis Hanna,1136,21st Century Smoke Vapin Plus Vaping line,Del Monte Fresh Produce,164,17103,Internet Banking,2017-01-20 06:35:04,Estonia,Miami,http://www.kentuckytennesseeclayco.com, 35031, N, Bad Terminal Access
501,4611,Arely Roberts,1129,Sunny Sky Products Jolly Rancher Dispensed Beverages,Sunny Sky Products,80,43107,UPI,2013-01-18 19:15:45,Gambia,New Orleans,http://www.nelsonkarolynkingesq.com, 66617, Y, 
294,8219,Saniya Wolf,1192,Tornados And El Monterey Brands,Insight Beverages,87,12508,Wallet,2013-05-14 10:29:55,Ethiopia,Los Angeles,http://www.cnetworkinc.com, 54444, Y, 
486,2248,Avery Savage,1130,Sunny Sky Products Jolly Rancher Dispensed Beverages,Diamond Crystal Brands Inc.,162,42252,UPI,2014-09-21 15:00:31,Bahama,Middlesex,http://www.schmidgayannekesq.com, 34848, Y, 
638,9367,Kody Galvan,1149,Sunny Sky Products Premium Iced Coffee,PriceAdvantage,499,8370,Internet Banking,2016-12-04 10:14:50,Ghana,Los Angeles,http://www.healygeorgewiv.com, 45099, Y, 
792,8371,Marcelo Burgess,1125,Kool-Aid Frozen Dispensed Beverages,Barry's Gourmet Brownies,242,33488,Wallet,2011-10-19 08:40:38,Cambodia,Madison,http://www.printingdimensions.com, 50108, Y, 
284,7977,Noemi Meyer,1178,21st Century Smoke Vapin Plus Vaping line,Krispy Krunchy Foods LLC,264,4016,Internet Banking,2010-05-25 13:12:05,Bahama,Fairbanks,http://www.admiralpartyrentalssales.com, 57170, Y, 
720,6521,Raiden Marsh,1131,Fruit Juice Smoothies,Jack Link's,372,34926,Wallet,2014-10-21 08:29:42,Central African Republic,Abilene,http://www.matriccianialbertjjr.com, 58014, Y, 
804,7104,Gisselle Golden,1158,Vision Ice And Beverage Dispenser,The Coca-Cola Co.,133,11882,Wallet,2010-06-16 23:45:38,Comoros,Tullahoma,http://www.schroergeneeesq.com, 48239, Y, 
176,6786,Fernanda English,1185,Barry’s Gourmet Brownies Fudgiest Brownies Ever,The Hershey Company,457,20194,UPI,2010-05-25 13:12:05,Cabo Verde,Overland Park,http://www.woodbridgefreepubliclibrary.com, 64541, Y, 
644,3898,Erick Preston,1143,Hershey’s Caramels,MARS Chocolate North America,351,31373,Internet Banking,2011-07-21 04:18:12,Equatorial Guinea,Stevens Point,http://www.stevenscharlest.com, 86145, N, Incorrect Zip Code
479,8002,Jaycee Haynes,1184,PFT25 Vapor Tank,The Coca-Cola Co.,471,48906,Wallet,2012-01-03 23:10:24,Cambodia,Cook,http://www.ingallsdonaldresq.com, 79541, Y, 
888,2519,Kristian Ballard,1189,Cappuccinos Lattes and Cocoas,Lil' Drug Store Products,36,21263,Wallet,2016-07-12 19:43:13,Comoros,Middle Island,http://www.ambelangjessicammd.com, 67307, Y, 
450,8939,Zachery Hanna,1164,Ferrero Candy Cane Tic Tac,Bolthouse Farms Inc.,229,39418,Card,2012-01-03 23:10:24,Georgia,Mc Minnville,http://www.schmidgayannekesq.com, 46984, Y, 
575,8060,Haven Riggs,1184,International Delight Iced Coffee,Flowers Foods Snack Group/Mrs. Freshley's,477,28905,Internet Banking,2012-12-30 04:57:09,Canada,Cook,http://www.sharpjdanielesq.com, 73317, Y, 
510,2227,Nikolai Porter,1140,Tums Chewy Delights,Perfetti Van Melle,232,8238,Internet Banking,2012-12-30 04:57:09,Comoros,San Jose,http://www.markingdevicespubgco.com, 76281, Y, 
775,5524,Leandro Strong,1122,Small Batch Hickory Bacon No. 9,E.A. Sween Company,122,46774,Internet Banking,2010-02-25 08:56:08,Barbados,Rockford,http://www.jewelmyshopinc.com, 81087, Y, 
986,421,Kolby Oconnor,1134,Honey Bourbon Cigars,MARS Chocolate North America,222,20070,Internet Banking,2011-10-19 08:40:38,Grenada,Baltimore,http://www.qaservice.com, 72638, Y, 
922,8066,Cory Buck,1183,PFT25 Vapor Tank,Pabst Brewing Co.,353,925,Card,2013-05-14 10:29:55,Bahrain,Laredo,http://www.changcarolynesq.com, 80264, N, Bad Terminal Access
800,6522,Trevin Dalton,1150,Snickers Xtreme,Perfetti Van Melle,66,31063,Internet Banking,2010-02-25 08:56:08,Grenada,Brighton,http://www.unitedvanlinesagent.com, 81191, Y, 
557,4191,Emilia Garcia,1135,Skippy Peanut Butter And Jelly Combo Pouches,Flix Candy,454,5339,UPI,2011-04-29 23:25:43,Ghana,Hopkins,http://www.feinerbros.com, 75984, Y, 
427,4550,Colt Powell,1166,Protein Drinks,Tillamook Country Smoker,346,24485,UPI,2020-07-15 05:43:54,Bahrain,Anchorage,http://www.creativebusinesssystems.com, 59284, Y, 
861,927,Bradley Flowers,1184,Klondike the Candy,McKee Foods,220,47512,Card,2011-02-22 04:52:18,Denmark,Taylor,http://www.newtecinc.com, 69820, Y, 
829,305,Khloe Santiago,1180,E6 Energy Shot,Jack Link's,95,31204,Wallet,2012-01-03 23:10:24,Cyprus,Milwaukee,http://www.centurycommunications.com, 34767, Y, 
741,6391,Jade Raymond,1149,E6 Energy Shot,Blount Fine Foods Corp.,23,37448,Wallet,2020-10-26 23:23:17,El Salvador,Philadelphia,http://www.anchoragemuseumofhistart.com, 84303, Y, 
